Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
477882803,"4 Jan 2016, 22:29:56",Morning Run,Run,,3339,10.81,,,false,,,activities/529262623.tcx.gz,84.0,,3339.0,3339.0,10814.2998046875,4.599999904632568,,187.54600524902344,,0.0,48.599998474121094,40.29999923706055,-0.2940550148487091,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477882806,"9 Jan 2016, 21:10:08",Morning Run,Run,,5291,16.68,,,false,,,activities/529262631.tcx.gz,84.0,,5291.0,5291.0,16682.30078125,3.799999952316284,,63.474998474121094,,43.900001525878906,109.4000015258789,22.100000381469727,-0.006593820173293352,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885157,"24 Dec 2015, 20:45:18",Morning Run,Run,,3424,10.68,,,false,,,activities/529265241.tcx.gz,84.0,,3424.0,3424.0,10683.599609375,3.700000047683716,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885160,"5 Dec 2015, 21:03:24",Afternoon Run,Run,,3574,11.56,,,false,,,activities/529265225.tcx.gz,84.0,,3574.0,3568.0,11565.2001953125,4.5,,24.04290008544922,,5.900000095367432,39.599998474121094,8.199999809265137,-0.08300759643316269,,,,,,,,,1193.169677734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885161,"26 Dec 2015, 21:14:25",Morning Run,Run,,5851,18.54,,,false,,,activities/529265242.tcx.gz,84.0,,5851.0,5851.0,18543.900390625,3.700000047683716,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885163,"26 Dec 2015, 00:33:16",Lunch Run,Run,,3358,10.53,,,false,,,activities/529265244.tcx.gz,84.0,,3358.0,3358.0,10538.400390625,3.5,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885164,"6 Dec 2015, 15:25:19",Morning Run,Run,,2569,8.45,,,false,,,activities/529265228.tcx.gz,84.0,,2569.0,2563.0,8452.5,4.199999809265137,,26.766700744628906,,5.900000095367432,40.29999923706055,3.5,-0.09228040277957916,,,,,,,,,871.6010131835938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885165,"29 Dec 2015, 02:54:40",Afternoon Run,Run,,3231,10.13,,,false,,,activities/529265245.tcx.gz,84.0,,3231.0,3231.0,10130.5,3.4000000953674316,,0.0,,,,0.0,0.0,,,,,,,,,1045.5599365234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885166,"30 Dec 2015, 23:22:57",Morning Run,Run,,3057,9.20,,,false,,,activities/529265246.tcx.gz,84.0,,3057.0,3057.0,9202.2001953125,3.299999952316284,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885167,"11 Dec 2015, 23:05:40",Morning Run,Run,,3244,10.43,,,false,,,activities/529265230.tcx.gz,84.0,,3244.0,3232.0,10438.2001953125,3.9000000953674316,,41.45709991455078,,65.9000015258789,109.0999984741211,20.700000762939453,-0.0038320799358189106,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885168,"15 Dec 2015, 01:15:33",Lunch Run,Run,,2991,9.23,,,false,,,activities/529265235.tcx.gz,84.0,,2991.0,2981.0,9230.5,3.799999952316284,,29.842899322509766,,73.0,103.4000015258789,20.799999237060547,0.002166729886084795,,,,,,,,,957.2645874023438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885169,"19 Dec 2015, 00:02:44",Lunch Run,Run,,2022,6.17,,,false,,,activities/529265237.tcx.gz,84.0,,2022.0,2022.0,6169.5,3.5999999046325684,,36.46189880371094,,89.5999984741211,114.9000015258789,10.199999809265137,-0.3193129897117615,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885172,"23 Dec 2015, 23:55:49",Morning Run,Run,,2956,9.23,,,false,,,activities/529265240.tcx.gz,84.0,,2956.0,2956.0,9230.2998046875,3.700000047683716,,30.142900466918945,,73.0,103.80000305175781,23.100000381469727,-0.0032501700334250927,,,,,,,,,956.9652709960938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885174,"22 Dec 2015, 01:14:13",Lunch Run,Run,,2998,9.27,,,false,,,activities/529265239.tcx.gz,84.0,,2998.0,2995.0,9275.400390625,3.5999999046325684,,30.057100296020508,,73.0,103.9000015258789,17.5,-0.037734199315309525,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885186,"12 Dec 2015, 20:57:45",Morning Run,Run,,6299,20.49,,,false,,,activities/529265232.tcx.gz,84.0,,6299.0,6293.0,20492.69921875,4.0,,30.1018009185791,,5.599999904632568,108.4000015258789,15.100000381469727,-0.449427992105484,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885348,"14 Nov 2015, 22:06:00",Morning Run,Run,,6091,20.25,,,false,,,activities/529265463.tcx.gz,84.0,,6091.0,6091.0,20256.0,4.099999904632568,,0.0,,,,0.0,0.0,,,,,,,,,2090.60400390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885353,"7 Nov 2015, 00:26:37",Lunch Run,Run,,2672,8.82,,,false,,,activities/529265451.tcx.gz,84.0,,2672.0,2672.0,8820.099609375,4.099999904632568,,36.714298248291016,,88.9000015258789,125.80000305175781,6.900000095367432,-0.05555490031838417,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885354,"2 Nov 2015, 22:33:54",Morning Run,Run,,3223,10.35,,,false,,,activities/529265450.tcx.gz,84.0,,3223.0,3212.0,10349.5,3.799999952316284,,42.0786018371582,,65.69999694824219,109.80000305175781,21.100000381469727,-0.056041400879621506,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885357,"10 Nov 2015, 01:37:37",Lunch Run,Run,,3062,9.35,,,false,,,activities/529265456.tcx.gz,84.0,,3062.0,3062.0,9350.599609375,3.5999999046325684,,30.21430015563965,,73.0,103.9000015258789,14.699999809265137,-0.05561140179634094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885362,"12 Nov 2015, 07:18:05",Evening Run,Run,,3288,10.46,,,false,,,activities/529265457.tcx.gz,84.0,,3288.0,3282.0,10463.400390625,3.9000000953674316,,41.771400451660156,,66.0,110.19999694824219,20.700000762939453,-0.006689989939332008,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885365,"29 Nov 2015, 20:56:03",Morning Run,Run,,5481,16.62,,,false,,,activities/529265475.tcx.gz,84.0,,5481.0,5481.0,16624.400390625,3.799999952316284,,0.0,,,,0.0,0.0,,,,,,,,,1715.7896728515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885366,"29 Nov 2015, 02:25:13",Afternoon Run,Run,,2353,5.28,,,false,,,activities/529265477.tcx.gz,84.0,,2353.0,2353.0,5283.2001953125,3.0999999046325684,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885367,"14 Nov 2015, 04:18:11",Afternoon Run,Run,,3212,10.51,,,false,,,activities/529265461.tcx.gz,84.0,,3212.0,3206.0,10509.7001953125,3.9000000953674316,,42.1531982421875,,65.69999694824219,110.0,22.200000762939453,0.003806009888648987,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885368,"8 Nov 2015, 04:21:33",Afternoon Run,Run,,5411,17.26,,,false,,,activities/529265454.tcx.gz,84.0,,5411.0,5403.0,17264.900390625,3.799999952316284,,62.63570022583008,,44.79999923706055,109.30000305175781,19.100000381469727,-0.04691600054502487,,,,,,,,,1788.6966552734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885371,"16 Nov 2015, 19:23:12",Morning Run,Run,,2721,8.54,,,false,,,activities/529265466.tcx.gz,84.0,,2721.0,2713.0,8547.7998046875,4.0,,36.657100677490234,,88.9000015258789,125.80000305175781,7.099999904632568,-0.09008169919252396,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885372,"21 Nov 2015, 20:14:09",Afternoon Run,Run,,3231,10.44,,,false,,,activities/529265467.tcx.gz,84.0,,3231.0,3231.0,10443.2998046875,5.300000190734863,,0.0,,5.900000095367432,40.099998474121094,4.5,-0.2757749855518341,,,,,,,,,1068.400146484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885380,"14 Nov 2015, 22:06:11",Morning Run,Run,,6091,20.25,,,false,,,activities/529265465.tcx.gz,84.0,,6091.0,6085.0,20256.19921875,4.5,,18.228599548339844,,5.300000190734863,109.4000015258789,11.199999809265137,-0.4842959940433502,,,,,,,,,2063.934814453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885384,"22 Nov 2015, 19:26:06",Afternoon Run,Run,,6464,20.67,,,false,,,activities/529265473.tcx.gz,84.0,,6464.0,6464.0,20676.0,4.099999904632568,,17.4375,,5.900000095367432,38.20000076293945,3.5999999046325684,-0.07012960314750671,,,,,,,,,2131.350830078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885692,"12 Sep 2015, 16:56:25",Lunch Run,Run,,2762,8.58,,,false,,,activities/529265829.tcx.gz,84.0,,2762.0,2754.0,8584.5,3.9000000953674316,,0.0,,5.900000095367432,12.399999618530273,3.200000047683716,0.0011648900108411908,,,,,,,,,886.9688720703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885697,"15 Sep 2015, 21:09:11",Afternoon Run,Run,,2712,8.46,,,false,,,activities/529265839.tcx.gz,84.0,,2712.0,2705.0,8465.900390625,3.700000047683716,,21.987499237060547,,5.900000095367432,40.0,8.899999618530273,-0.13583900034427643,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885699,"18 Sep 2015, 20:35:43",Afternoon Run,Run,,2001,6.16,,,false,,,activities/529265840.tcx.gz,84.0,,2001.0,1995.0,6162.39990234375,3.9000000953674316,,0.0,,5.900000095367432,30.100000381469727,4.0,-0.3180580139160156,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885700,"4 Sep 2015, 04:41:52",Afternoon Run,Run,,5395,16.88,,,false,,,activities/529265820.tcx.gz,84.0,,5395.0,5365.0,16883.900390625,4.300000190734863,,15.546899795532227,,98.0,114.0,6.0,0.001184560009278357,,,,,,,,,1745.4622802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885701,"13 Sep 2015, 17:14:36",Afternoon Run,Run,,3323,10.25,,,false,,,activities/529265833.tcx.gz,84.0,,3323.0,3310.0,10255.7001953125,3.799999952316284,,0.0,,8.399999618530273,40.29999923706055,2.799999952316284,-0.2866699993610382,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885707,"27 Sep 2015, 21:09:50",Morning Run,Run,,2762,8.12,,,false,,,activities/529265853.tcx.gz,84.0,,2762.0,2756.0,8127.39990234375,3.5999999046325684,,35.82680130004883,,0.0,14.399999618530273,43.29999923706055,-0.018456099554896355,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885710,"28 Sep 2015, 21:10:38",Morning Run,Run,,3299,10.08,,,false,,,activities/529265856.tcx.gz,84.0,,3299.0,3289.0,10083.0,3.5999999046325684,,50.155399322509766,,0.0,14.100000381469727,41.0,0.005950610153377056,,,,,,,,,1091.45703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885713,"30 Sep 2015, 21:56:42",Morning Run,Run,,3343,10.10,,,false,,,activities/529265862.tcx.gz,84.0,,3343.0,3340.0,10102.2998046875,3.5,,102.17400360107422,,0.0,15.0,45.20000076293945,0.04058479890227318,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885714,"6 Oct 2015, 01:43:09",Lunch Run,Run,,2931,9.07,,,false,,,activities/529265867.tcx.gz,84.0,,2931.0,2926.0,9076.599609375,3.9000000953674316,,29.628599166870117,,73.0,103.30000305175781,17.799999237060547,-0.006610400043427944,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885717,"29 Sep 2015, 21:20:13",Morning Run,Run,,3321,10.06,,,false,,,activities/529265858.tcx.gz,84.0,,3321.0,3321.0,10066.5,3.700000047683716,,88.88390350341797,,0.0,14.600000381469727,40.099998474121094,-0.001986789982765913,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885723,"9 Oct 2015, 03:04:07",Afternoon Run,Run,,2905,9.22,,,false,,,activities/529265874.tcx.gz,84.0,,2905.0,2902.0,9219.7998046875,3.799999952316284,,30.014299392700195,,73.0,103.80000305175781,15.0,-0.006507730111479759,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885724,"14 Oct 2015, 03:22:27",Afternoon Run,Run,,2612,8.12,,,false,,,activities/529265878.tcx.gz,84.0,,2612.0,2609.0,8128.5,4.199999809265137,,15.95419979095459,,73.0,104.5,7.699999809265137,-0.19191700220108032,,,,,,,,,836.4892578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885725,"16 Oct 2015, 02:49:49",Afternoon Run,Run,,2051,6.63,,,false,,,activities/529265880.tcx.gz,84.0,,2051.0,2051.0,6638.60009765625,4.0,,29.971399307250977,,73.0,103.5999984741211,11.199999809265137,-0.004519020207226276,,,,,,,,,687.9403686523438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885727,"27 Oct 2015, 01:35:47",Lunch Run,Run,,2913,9.23,,,false,,,activities/529265894.tcx.gz,84.0,,2913.0,2913.0,9234.900390625,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885730,"17 Oct 2015, 20:01:36",Morning Run,Run,,13529,43.62,,,false,,,activities/529265884.tcx.gz,84.0,,13529.0,13529.0,43620.5,3.799999952316284,,0.0,,,,0.0,0.0,,,,,,,,,4502.033203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885737,"31 Oct 2015, 02:50:24",Afternoon Run,Run,,3297,10.35,,,false,,,activities/529265905.tcx.gz,84.0,,3297.0,3297.0,10355.0,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885739,"5 Sep 2015, 22:11:01",Morning Run,Run,,10267,32.13,,,false,,,activities/529265826.tcx.gz,84.0,,10267.0,10257.0,32132.69921875,3.9000000953674316,,185.31100463867188,,2.299999952316284,109.4000015258789,23.799999237060547,-0.3171220123767853,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885740,"10 Oct 2015, 21:11:19",Morning Run,Run,,5361,17.78,,,false,,,activities/529265876.tcx.gz,84.0,,5361.0,5347.0,17781.400390625,4.199999809265137,,0.0,,8.5,109.69999694824219,10.399999618530273,-0.552262008190155,,,,,,,,,1804.6837158203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885741,"24 Oct 2015, 22:05:23",Morning Run,Run,,2465,7.93,,,false,,,activities/529265893.tcx.gz,84.0,,2465.0,2457.0,7938.39990234375,3.9000000953674316,,0.0,,62.20000076293945,109.80000305175781,8.800000190734863,-0.5101780295372009,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885742,"31 Oct 2015, 22:06:18",Morning Run,Run,,4105,13.18,,,false,,,activities/529265908.tcx.gz,84.0,,4105.0,4105.0,13180.5,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885744,"3 Oct 2015, 21:04:27",Morning Run,Run,,7471,24.22,,,false,,,activities/529265866.tcx.gz,84.0,,7471.0,7467.0,24228.30078125,4.099999904632568,,43.280399322509766,,2.4000000953674316,109.30000305175781,15.699999809265137,-0.4226459860801697,,,,,,,,,2479.59912109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885748,"20 Sep 2015, 12:48:02",Morning Run,Run,,13971,43.15,,,false,,,activities/529265848.tcx.gz,84.0,,13971.0,13945.0,43150.8984375,3.9000000953674316,,167.73199462890625,,5.5,78.9000015258789,22.299999237060547,0.04495849832892418,,,,,,,,,4481.43310546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885749,"29 Oct 2015, 00:35:51",Lunch Run,Run,,3015,9.82,,,false,,,activities/529265897.tcx.gz,84.0,,3015.0,3012.0,9820.2001953125,4.099999904632568,,62.12459945678711,,89.5,115.5,9.5,0.002036619931459427,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885964,"4 Aug 2015, 02:50:59",Lunch Run,Run,,2975,9.25,,,false,,,activities/529266114.tcx.gz,84.0,,2975.0,2969.0,9255.900390625,3.700000047683716,,30.014299392700195,,73.0,103.5999984741211,13.0,-0.03241179883480072,,,,,,,,,958.4617919921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885966,"6 Aug 2015, 03:30:19",Afternoon Run,Run,,3311,10.25,,,false,,,activities/529266115.tcx.gz,84.0,,3311.0,3303.0,10253.7998046875,4.5,,16.260700225830078,,97.0,113.9000015258789,5.599999904632568,0.007801990024745464,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885970,"8 Aug 2015, 05:10:28",Afternoon Run,Run,,3478,10.30,,,false,,,activities/529266117.tcx.gz,84.0,,3478.0,3466.0,10305.5,3.5,,45.932098388671875,,66.19999694824219,112.69999694824219,22.100000381469727,0.03299209848046303,,,,,,,,,1073.5709228515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885974,"11 Aug 2015, 02:21:56",Lunch Run,Run,,2913,9.13,,,false,,,activities/529266121.tcx.gz,84.0,,2913.0,2907.0,9134.400390625,3.700000047683716,,29.885700225830078,,73.0,103.69999694824219,15.300000190734863,-0.03393759950995445,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477885978,"12 Aug 2015, 02:43:49",Lunch Run,Run,,4222,13.26,,,false,,,activities/529266122.tcx.gz,84.0,,4222.0,4212.0,13261.7998046875,4.599999904632568,,16.49850082397461,,97.0999984741211,114.0,5.0,-0.0037702301051467657,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
