,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
30,0.171971,-0.176087,-0.0009570000000000001,0.168478,0.175179,-0.9700139999999999,0.002152,0.001303,-0.001629,-0.005102000000000001,0.011696,-0.003909
31,0.171908,-0.17613399999999999,-0.001023,0.168415,0.175225,-0.970017,0.004281,-0.000831,-0.002679,-0.003804,0.012031,-0.000229
32,0.17188299999999998,-0.176086,-0.001078,0.16839300000000001,0.175178,-0.9700290000000001,0.004281,0.001291,-0.000546,-0.00636,0.012475,-0.002688
33,0.17189300000000002,-0.176039,-0.0010689999999999999,0.168404,0.17513099999999998,-0.970036,0.005339,0.00234,0.002665,-0.008202,0.01153,-0.000805
34,0.171875,-0.175973,-0.001047,0.168388,0.175066,-0.97005,0.008484,0.000215,0.0027300000000000002,-0.0078049999999999994,0.010954,-0.002637
35,0.17183099999999998,-0.175858,-0.001036,0.16835,0.174953,-0.9700770000000001,0.006346,-0.0019039999999999999,0.00165,-0.006362,0.012318,-0.004319
36,0.171875,-0.175875,-0.0010140000000000001,0.168391,0.174969,-0.970067,0.001045,0.006631999999999999,0.00267,-0.007503,0.013553,-0.00587
37,0.171989,-0.175972,-0.0010019999999999999,0.1685,0.175066,-0.970031,0.001059,0.008767,0.001599,-0.0053219999999999995,0.012740000000000001,-0.005814
38,0.172105,-0.1759,-0.001029,0.168614,0.174994,-0.970024,0.009594,0.006615,-0.000475,-0.006412999999999999,0.008768000000000001,0.000892
39,0.172129,-0.17572000000000002,-0.001097,0.16864300000000002,0.174817,-0.970051,0.012771,0.000217,-0.0015119999999999999,-0.006762000000000001,0.008288,0.0036659999999999996
40,0.17203800000000002,-0.175652,-0.00115,0.16855699999999998,0.174751,-0.9700780000000001,0.007427,-0.000834,-0.00047999999999999996,-0.0047539999999999995,0.007897,-0.0005639999999999999
41,0.171987,-0.175622,-0.0012230000000000001,0.168508,0.17472100000000002,-0.970092,0.005312,0.001312,-0.002634,-0.008443,0.012306000000000001,-0.000276
42,0.171977,-0.175569,-0.001296,0.1685,0.17466800000000002,-0.970102,0.0062640000000000005,0.0024,-0.002537,-0.006375,0.013015,-0.001119
43,0.171943,-0.175475,-0.001343,0.16847,0.174576,-0.970124,0.009445,0.0013109999999999999,0.000692,-0.00842,0.013046,-0.0015710000000000001
44,0.171879,-0.175293,-0.001336,0.168413,0.174397,-0.970166,0.011545,-0.00297,0.003915999999999999,-0.0058,0.010143000000000001,-0.00278
45,0.17181300000000002,-0.175137,-0.001307,0.168354,0.174243,-0.9702040000000001,0.007278,-0.002955,0.003887,-0.006504,0.012723,-0.0035659999999999997
46,0.171728,-0.175119,-0.0012640000000000001,0.168272,0.174226,-0.9702219999999999,0.005144,-0.002948,0.003872,-0.003278,0.008895,-0.002404
47,0.17165,-0.17510599999999998,-0.001221,0.168196,0.17421199999999998,-0.9702370000000001,0.004092,-0.0008089999999999999,0.002793,-0.003218,0.00903,-0.0012439999999999999
48,0.171665,-0.17511600000000002,-0.001165,0.16821,0.17422200000000002,-0.970233,-0.000156,0.004528,0.003825,-0.002836,0.010028,-0.002301
49,0.17181,-0.175274,-0.001083,0.168347,0.174378,-0.970181,-0.007601,0.008819,0.002699,-0.007199,0.014099,-0.005618
50,0.171938,-0.17543599999999998,-0.00105,0.168466,0.174538,-0.970132,-0.003544,0.005592,-0.00041900000000000005,-0.0072569999999999996,0.01461,-0.001456
51,0.172036,-0.17544200000000001,-0.001058,0.168561,0.174543,-0.9701139999999999,0.002862,0.005574,-0.001442,-0.005063000000000001,0.012438,-0.0019010000000000001
52,0.172099,-0.175457,-0.001093,0.168621,0.174558,-0.970101,0.003919,0.0045,-0.000365,-0.006862999999999999,0.009814,-0.002448
53,0.172101,-0.175515,-0.001142,0.168622,0.17461500000000002,-0.970091,0.000709,0.000259,-0.002518,-0.006208,0.008841,-0.000933
54,0.172061,-0.17564000000000002,-0.00125,0.16858,0.174738,-0.970076,-0.003535,0.001356,-0.006822,-0.00644,0.011663,-0.005449
55,0.172031,-0.175784,-0.00137,0.168546,0.17488,-0.9700559999999999,-0.001401,0.0024100000000000002,-0.005741,-0.0054600000000000004,0.016816,-0.002325
56,0.172098,-0.175824,-0.001419,0.16860999999999998,0.17491900000000002,-0.970038,0.002862,0.006634999999999999,-0.000375,-0.00795,0.016013999999999997,-0.004785
57,0.172245,-0.175758,-0.00139,0.168754,0.174854,-0.970025,0.004981,0.007675,0.0039109999999999995,-0.0073620000000000005,0.014996,-0.002372
58,0.172406,-0.175783,-0.001372,0.168909,0.174879,-0.969993,-0.0005059999999999999,0.013009999999999999,0.001772,-0.006968000000000001,0.008424,-0.0028309999999999997
59,0.17268599999999998,-0.175984,-0.0013599999999999999,0.169175,0.175077,-0.9699110000000001,-0.00795,0.016241,-0.000421,-0.005494,0.010012,-0.000884
60,0.172942,-0.17618,-0.001381,0.169417,0.17527,-0.969834,-0.002611,0.015165000000000001,-0.002519,-0.0043170000000000005,0.008385,0.000352
61,0.173229,-0.176222,-0.0014060000000000001,0.169694,0.175311,-0.969778,0.0016510000000000001,0.016207,-0.000354,-0.005418,0.009778,-0.0037170000000000003
62,0.17344,-0.176253,-0.001407,0.169898,0.175341,-0.9697370000000001,-0.001578,0.010888,0.000699,-0.004295,0.010831,-0.0027670000000000004
63,0.173602,-0.176326,-0.0014039999999999999,0.170053,0.17541400000000001,-0.9696969999999999,-0.00265,0.008765,-0.00037400000000000004,-0.002954,0.011354000000000001,-0.0037380000000000004
64,0.17371099999999998,-0.17647000000000002,-0.0014529999999999999,0.170154,0.175555,-0.9696530000000001,-0.00264,0.008773999999999999,-0.0025109999999999998,-0.002719,0.013088999999999998,1.8e-05
65,0.17386400000000002,-0.176507,-0.001511,0.170301,0.175592,-0.969621,0.0037560000000000002,0.008747,-0.001398,-0.004957,0.011206,0.000291
66,0.17393499999999998,-0.176451,-0.001535,0.170372,0.175536,-0.969619,0.0047799999999999995,0.000217,-0.00031099999999999997,-0.007088,0.011811,-0.000337
67,0.173786,-0.17646900000000001,-0.0015810000000000002,0.170227,0.175554,-0.969641,0.0035210000000000003,-0.008297,-0.0024010000000000004,-0.007294,0.012251,-0.000452
68,0.173625,-0.17647000000000002,-0.0016539999999999999,0.170071,0.175556,-0.969668,0.002473,-0.005093,-0.003481,-0.006817,0.014034999999999999,-0.0043159999999999995
69,0.173595,-0.176394,-0.0017079999999999999,0.170045,0.175481,-0.969686,0.007831,0.002337,-0.001317,-0.008179,0.017909,-0.004145
70,0.173598,-0.176302,-0.0017289999999999999,0.17005,0.17539100000000002,-0.9697020000000001,0.011017,0.0012519999999999999,0.000843,-0.004843,0.016092,-0.004190999999999999
71,0.173487,-0.17613399999999999,-0.001784,0.16994700000000001,0.175225,-0.969749,0.015261000000000002,-0.00409,0.00088,-0.006998999999999999,0.013587,0.003242
72,0.17335899999999999,-0.17588,-0.001832,0.16983099999999998,0.174974,-0.969815,0.015261000000000002,-0.005151,-0.00018700000000000002,-0.007675,0.013762,0.0019809999999999997
73,0.17319600000000002,-0.175714,-0.0018989999999999999,0.169678,0.174811,-0.9698709999999999,0.013137000000000001,-0.003013,-0.000205,-0.0077670000000000005,0.00921,-0.001167
74,0.173122,-0.175597,-0.001983,0.16960899999999998,0.174696,-0.9699040000000001,0.0065769999999999995,-0.00088,-0.00236,-0.007591,0.008820999999999999,-0.002325
75,0.17311300000000002,-0.17566800000000002,-0.0021030000000000003,0.169599,0.174766,-0.969893,0.002348,0.0044740000000000005,-0.005601,-0.004758,0.010003,-0.0046240000000000005
76,0.173251,-0.17569200000000001,-0.002238,0.169732,0.174789,-0.969866,0.004511,0.011918999999999999,-0.004528,-0.0046619999999999995,0.009689,-0.004164
77,0.17349900000000001,-0.17568,-0.0023469999999999997,0.169973,0.174778,-0.9698260000000001,0.0023870000000000002,0.014057,-0.004545,-0.001393,0.010815,-0.002236
78,0.17381,-0.175745,-0.002402,0.170272,0.174842,-0.9697620000000001,-0.001866,0.021511000000000002,-0.000312,-0.0035700000000000003,0.006631000000000001,0.001637
79,0.17434000000000002,-0.17591600000000002,-0.002358,0.170781,0.17501,-0.969642,-0.010362999999999999,0.031124000000000002,0.000685,-0.004185,0.007241,-0.006936
80,0.17513099999999998,-0.1763,-0.002301,0.171537,0.17538800000000002,-0.96944,-0.022017,0.047153,-0.001553,-0.0026219999999999998,0.020245,-0.009442
81,0.176108,-0.176842,-0.002247,0.172467,0.175922,-0.9691780000000001,-0.026264999999999997,0.050368,-0.0026550000000000002,-0.0033689999999999996,0.021771000000000002,-0.009566
82,0.177127,-0.177252,-0.002193,0.173442,0.176325,-0.968931,-0.009368000000000001,0.052388,0.001732,-0.013300999999999999,0.023549,0.00778
83,0.177982,-0.177112,-0.002125,0.174275,0.176188,-0.968807,0.01616,0.04162,0.008333,-0.011433,0.014273,0.010783
84,0.178351,-0.17665999999999998,-0.002059,0.174646,0.175742,-0.9688209999999999,0.023456,0.002183,0.007365999999999999,-0.008981,0.013238,0.010248
85,0.177905,-0.17639200000000002,-0.002041,0.17422200000000002,0.175479,-0.9689450000000001,0.019053999999999998,-0.030812,0.004173,-0.0040409999999999995,0.005063000000000001,-0.006412
86,0.177062,-0.176209,-0.002059,0.17341099999999998,0.175298,-0.969123,0.012629000000000001,-0.04036,-0.000132,-0.002803,0.001185,-0.008416
87,0.17644100000000001,-0.17617,-0.002117,0.17281,0.17526,-0.9692370000000001,0.002066,-0.019009,-0.00237,-0.0013779999999999999,0.008364,-0.01027
88,0.176313,-0.176307,-0.0022010000000000003,0.172682,0.175395,-0.9692360000000001,-0.004235,0.0012619999999999999,-0.004576,-0.002257,0.016897,-1.8e-05
89,0.176395,-0.176387,-0.002235,0.172759,0.175474,-0.9692069999999999,3.3e-05,0.005490999999999999,-0.000279,-0.009215000000000001,0.024935,0.0036009999999999996
90,0.176423,-0.176095,-0.002176,0.172795,0.17518599999999998,-0.969253,0.024394,-0.0021780000000000002,0.009524,-0.016255000000000002,0.031067,0.0077659999999999995
91,0.17614000000000002,-0.175342,-0.002017,0.172544,0.17444500000000002,-0.969432,0.040282,-0.021435,0.016069,-0.017194,0.014778999999999999,-0.0032090000000000005
92,0.175401,-0.174755,-0.001907,0.171846,0.173867,-0.969659,0.024197999999999997,-0.047976,0.007445,0.004714,-0.002602,-0.011877
93,0.17416500000000001,-0.1748,-0.0020050000000000003,0.170645,0.17391099999999998,-0.9698629999999999,-0.002464,-0.062729,-0.009814,0.013101,-0.013481,-0.011872
94,0.17297300000000002,-0.175332,-0.002402,0.169473,0.17443499999999998,-0.969975,-0.019375999999999997,-0.045551999999999995,-0.028114,0.011389,-0.006543000000000001,-0.0043289999999999995
95,0.17221,-0.17593,-0.002904,0.168715,0.175024,-0.970001,-0.021414,-0.022118000000000002,-0.026021,0.009248000000000001,0.018946,-0.001145
96,0.17194600000000002,-0.17643399999999998,-0.003192,0.168444,0.17552,-0.969958,-0.019256,-0.004067,-0.013211,-0.002993,0.037508,0.002139
97,0.171976,-0.176548,-0.003254,0.168469,0.17563199999999998,-0.969934,0.0020329999999999997,-0.003123,-0.0013130000000000001,-0.014813,0.048184,0.007898
98,0.171757,-0.175924,-0.0032409999999999995,0.168276,0.175018,-0.9700780000000001,0.043511,-0.021419999999999998,0.009683,-0.023165,0.039337000000000004,0.006425
99,0.171239,-0.174775,-0.003147,0.16780699999999998,0.17388599999999999,-0.9703629999999999,0.065777,-0.032336000000000004,0.016275,-0.022466999999999997,0.018924,-0.00020299999999999997
100,0.170761,-0.17368599999999998,-0.003055,0.167375,0.17281400000000002,-0.9706290000000001,0.055175999999999996,-0.019507,0.014048,-0.014162000000000001,0.009467,-0.008787
101,0.170559,-0.173065,-0.00295,0.167198,0.172203,-0.9707680000000001,0.030719,-0.004495,0.010653,-0.00695,-0.0033490000000000004,-0.012676
102,0.17056,-0.17294500000000002,-0.002826,0.167202,0.172084,-0.9707889999999999,0.00944,0.0073019999999999995,0.009420999999999999,0.001835,-0.003367,-0.004706
103,0.170757,-0.172898,-0.002625,0.16739500000000002,0.17203800000000002,-0.970764,0.006254,0.016875,0.015796,-0.0041259999999999995,0.002538,-4.6e-05
104,0.17118699999999998,-0.17266600000000001,-0.002274,0.167819,0.17181,-0.9707309999999999,0.014784,0.023207,0.023325,-0.012851,0.012379000000000001,0.003964
105,0.171535,-0.172179,-0.0018739999999999998,0.16817100000000001,0.17132999999999998,-0.9707549999999999,0.023266,0.011459,0.023399,-0.015019,0.012737,0.005987
106,0.171587,-0.171681,-0.001643,0.168236,0.17083900000000002,-0.97083,0.019934999999999998,-0.0056159999999999995,0.00847,-0.0037,0.006102000000000001,0.004079
107,0.171263,-0.171428,-0.0017649999999999999,0.167929,0.17058900000000002,-0.9709270000000001,0.0093,-0.018281,-0.011884,0.006631999999999999,-0.002712,-0.008642
108,0.17064300000000002,-0.171572,-0.0021899999999999997,0.167322,0.170731,-0.971007,-0.007756,-0.027757999999999998,-0.02481,0.011923,-0.002473,-0.013643
109,0.17000099999999999,-0.172099,-0.00267,0.166684,0.171251,-0.971025,-0.025868000000000002,-0.022368,-0.024944,0.008883,0.012098999999999999,-0.006285
110,0.16974,-0.172793,-0.002942,0.166411,0.171934,-0.970951,-0.031155000000000002,-0.0010869999999999999,-0.014325,-0.000685,0.026201,0.00043099999999999996
111,0.169988,-0.173283,-0.002957,0.16663699999999998,0.17241700000000001,-0.970827,-0.0194,0.017987,0.000687,-0.008312,0.036536,0.003252
112,0.170472,-0.173323,-0.002805,0.167105,0.172456,-0.9707389999999999,0.006171,0.018928999999999998,0.00941,-0.015921,0.038161,0.007208
113,0.170737,-0.172908,-0.002647,0.167375,0.172047,-0.970765,0.029556,0.002855,0.012799,-0.020692,0.027629,0.008378
114,0.17058399999999999,-0.17230299999999998,-0.002591,0.167245,0.171452,-0.970893,0.035899,-0.015255000000000001,0.007525,-0.011727,0.014111000000000002,0.001426
115,0.170106,-0.17186700000000002,-0.002688,0.166792,0.171022,-0.9710469999999999,0.030497000000000003,-0.024021,-0.001018,0.002443,-0.004854,-0.012581
116,0.169541,-0.171599,-0.002832,0.166252,0.170758,-0.9711860000000001,0.010227,-0.026072,-0.0032939999999999996,0.004143,-0.003339,-0.013952
117,0.16914300000000002,-0.171767,-0.00297,0.16585999999999998,0.170924,-0.971224,-0.004608,-0.007893,-0.0076939999999999995,0.006823,-5.6000000000000006e-05,-0.010573
118,0.16919,-0.172036,-0.0030489999999999996,0.165898,0.171189,-0.9711709999999999,-0.009871,0.013409,-0.0024170000000000003,-0.003773,0.016372,0.0035960000000000002
119,0.169601,-0.172236,-0.0030039999999999997,0.166291,0.17138599999999998,-0.9710690000000001,-0.009847,0.022979,0.0018440000000000002,-0.009323999999999999,0.022294,0.009337999999999999
120,0.170059,-0.172234,-0.00288,0.166737,0.17138299999999998,-0.970993,0.000784,0.019725,0.007264,-0.018146000000000002,0.021213,0.005157
121,0.17036199999999999,-0.172069,-0.002729,0.167036,0.171221,-0.9709700000000001,0.00927,0.007982,0.00627,-0.015287,0.010648999999999999,-0.006111
122,0.170443,-0.171913,-0.002785,0.16711900000000002,0.171068,-0.970983,0.008101,0.002536,-0.006556,-0.010823000000000001,0.0061329999999999996,-0.009303
123,0.17036300000000001,-0.172022,-0.003083,0.16703800000000002,0.171175,-0.9709780000000001,0.001748,0.0015400000000000001,-0.018349,-0.002442,0.011595000000000001,-0.008148
124,0.170522,-0.172315,-0.0035009999999999998,0.167183,0.171463,-0.970902,-0.009863,0.026095,-0.021667,-0.006829000000000001,0.019058000000000002,-0.006698000000000001
125,0.171282,-0.17273,-0.003832,0.167909,0.171872,-0.9707040000000001,-0.017235,0.05379199999999999,-0.015344,-0.000734,0.022632,0.001359
126,0.172368,-0.173042,-0.0040100000000000005,0.168954,0.172179,-0.970468,-0.010839,0.060131,-0.00783,-0.001275,0.025041,0.006403
127,0.173534,-0.17312,-0.004046,0.17008399999999999,0.172257,-0.9702569999999999,0.004045,0.05791,0.001891,-0.0022670000000000004,0.028914999999999996,0.007320999999999999
128,0.174447,-0.1729,-0.004012,0.170976,0.17204,-0.970139,0.019947,0.039728,0.006298,-0.010133,0.02315,0.003266
129,0.174965,-0.172372,-0.00404,0.171494,0.171519,-0.97014,0.035887,0.021580000000000002,0.00216,-0.01059,0.009312,0.000978
130,0.175222,-0.171752,-0.00428,0.171762,0.170909,-0.9702,0.035733,0.013272999999999998,-0.010607,-0.0035039999999999997,-0.002299,-0.0034939999999999997
131,0.175541,-0.17151,-0.004727,0.172079,0.17067100000000002,-0.9701860000000001,0.012353,0.022985,-0.021465,0.00146,-0.006074,-0.009367
132,0.176033,-0.171796,-0.00519,0.172547,0.170952,-0.970053,-0.01318,0.03587,-0.024863999999999997,0.001006,0.0009689999999999999,-0.006647
133,0.176743,-0.172287,-0.005517,0.17322200000000001,0.17143599999999998,-0.9698469999999999,-0.022801,0.041192,-0.015324,0.004482,0.005933,-0.005006
134,0.17774700000000002,-0.172847,-0.005626,0.174178,0.171988,-0.969578,-0.029164,0.057163,-0.007912,0.00010800000000000001,0.007974,-0.005397
135,0.178902,-0.173415,-0.005612,0.17528,0.172547,-0.9692799999999999,-0.029177999999999996,0.059272000000000005,-0.002573,-0.008181,0.022705,0.001431
136,0.179931,-0.173726,-0.005571,0.176268,0.172853,-0.9690469999999999,-0.006851,0.045333,0.000805,-0.012159,0.034102,0.005103
137,0.18052,-0.173593,-0.0055899999999999995,0.176843,0.17272200000000001,-0.968965,0.015447999999999998,0.019697,-0.001143,-0.012979,0.03466,0.008608
138,0.180556,-0.173145,-0.005644,0.176892,0.172281,-0.9690350000000001,0.025973000000000003,-0.008055,0.003239,-0.015988,0.037512000000000004,0.0066170000000000005
139,0.180104,-0.172652,-0.005644,0.17646900000000001,0.171795,-0.969198,0.030853,-0.027106,0.0075049999999999995,-0.012437,0.026782999999999998,-0.003443
140,0.17962,-0.17213,-0.00556,0.176016,0.171281,-0.9693719999999999,0.030872000000000004,-0.018601,0.011767,-0.010579999999999999,0.020368999999999998,-0.011692000000000001
141,0.17944200000000002,-0.171764,-0.005308,0.17585399999999998,0.17092100000000002,-0.969464,0.018099,-0.003677,0.020205,-0.005765,0.012551,-0.0068390000000000005
142,0.179623,-0.17156400000000002,-0.004926,0.176036,0.17072400000000001,-0.9694659999999999,0.010693000000000001,0.013381,0.023336000000000003,-0.003016,0.007834,-0.002442
143,0.180116,-0.17141800000000001,-0.0045119999999999995,0.176518,0.170579,-0.969404,0.01077,0.029363999999999998,0.022248,-0.002247,0.009595999999999999,-0.0011619999999999998
144,0.180842,-0.17118699999999998,-0.004131,0.177229,0.170352,-0.9693139999999999,0.012952000000000002,0.037887,0.020116,-0.003401,0.008847,0.00476
145,0.18152000000000001,-0.17091099999999998,-0.003853,0.177894,0.17008,-0.96924,0.008665,0.027275,0.01369,-0.001396,0.008554,0.004122
146,0.181723,-0.170933,-0.003782,0.17809,0.170101,-0.9692,-0.004432,0.0009119999999999999,-0.0024,0.009745,0.001026,-0.0023420000000000003
147,0.181329,-0.171245,-0.0039,0.177699,0.170409,-0.969218,-0.015187,-0.026713999999999998,-0.010986,0.013479,-0.002441,-0.002019
148,0.18065599999999998,-0.171681,-0.004117,0.177034,0.17083900000000002,-0.9692639999999999,-0.019459,-0.032008,-0.015281999999999999,0.010497,-0.002367,-0.002019
149,0.18008,-0.172151,-0.004396,0.17646099999999998,0.171302,-0.9692870000000001,-0.018344,-0.023481000000000002,-0.017421000000000002,0.002098,0.016212999999999998,-0.004849
150,0.179713,-0.17254,-0.004599,0.176093,0.17168599999999998,-0.9692860000000001,-0.015143,-0.017126,-0.010998,-0.00257,0.029898,0.0038929999999999998
151,0.179478,-0.172665,-0.004719,0.175862,0.171808,-0.969306,0.001907,-0.012959,-0.002338,-0.011646,0.042638999999999996,0.005958
152,0.17921700000000002,-0.172259,-0.004699,0.17562,0.17140899999999998,-0.9694209999999999,0.029564,-0.019494,0.009614,-0.021003,0.04403,0.009399
153,0.178646,-0.171414,-0.004525,0.175093,0.170576,-0.9696629999999999,0.048643,-0.03877,0.018318,-0.025786,0.026902999999999996,0.002454
154,0.177733,-0.170568,-0.004281,0.174233,0.169742,-0.9699639999999999,0.040892000000000005,-0.052529,0.019354,-0.01986,0.013684,-0.00788
155,0.17658900000000002,-0.170068,-0.004011,0.17313800000000001,0.169249,-0.9702459999999999,0.021655,-0.06204,0.017096,-0.012295,-0.004302,-0.008178
156,0.175545,-0.170005,-0.003848,0.172128,0.16918699999999998,-0.9704370000000001,0.004724,-0.041698,0.006268999999999999,-0.005273,-0.010374,-0.010931999999999999
157,0.17516099999999998,-0.170261,-0.0038520000000000004,0.171747,0.169439,-0.97046,-0.013183000000000002,-0.001112,-0.0045899999999999995,0.002646,-0.005148,-0.005232
158,0.175335,-0.170741,-0.003914,0.171901,0.169913,-0.97035,-0.021622,0.01704,-0.007877,0.0013779999999999999,0.014016999999999998,0.001204
159,0.175456,-0.171106,-0.004013,0.172008,0.170272,-0.970268,-0.011025,0.002085,-0.006716,0.0020329999999999997,0.029206,0.007225
160,0.175255,-0.17107999999999998,-0.004131,0.17181400000000002,0.170247,-0.9703069999999999,0.007045,-0.009709,-0.00337,-0.002198,0.034435,0.003281
161,0.175024,-0.170707,-0.004222,0.1716,0.169879,-0.970409,0.023028,-0.010843,-5.2000000000000004e-05,-0.0068969999999999995,0.034177,-0.001011
162,0.17471099999999998,-0.170146,-0.004309,0.17131400000000002,0.169326,-0.970557,0.033649,-0.021533,3.6e-05,-0.008990999999999999,0.022202,-0.0013369999999999999
163,0.174091,-0.16968,-0.004425,0.170725,0.16886700000000002,-0.9707399999999999,0.02915,-0.034605000000000004,-0.002025,-0.009531999999999999,0.012605,-0.00419
164,0.173577,-0.169435,-0.004534000000000001,0.170233,0.168625,-0.9708690000000001,0.007899,-0.016416999999999998,-0.0032649999999999997,-0.007148000000000001,0.009781,-0.006548
165,0.173473,-0.169605,-0.0045520000000000005,0.170128,0.168793,-0.970858,-0.005913,-0.00040199999999999996,-0.000178,-0.005379,0.009170000000000001,-0.010221
166,0.173467,-0.169808,-0.004522,0.17011600000000002,0.168993,-0.970825,-0.004841,0.00172,0.000895,-0.002315,0.008375,-0.005065999999999999
167,0.17355399999999999,-0.169955,-0.004511,0.17019600000000001,0.169138,-0.970786,-0.004803,0.00812,-0.0012490000000000001,0.001221,0.008381999999999999,0.001685
168,0.17363900000000002,-0.17010699999999998,-0.004504,0.170274,0.16928800000000002,-0.9707459999999999,-0.004822,0.00492,-0.000177,-0.005220000000000001,0.019296,0.004453
