,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
933,-0.0049039999999999995,0.075711,-0.24430300000000002,-0.00489,-0.075639,-0.997123,-0.009539,0.020597,0.019949,-0.01719,0.011384,-0.004265
934,-0.004534000000000001,0.07561699999999999,-0.24414699999999998,-0.004521,-0.075545,-0.997132,0.004425999999999999,0.021695,-0.000251,-0.016978999999999998,0.012633,-0.002105
935,-0.003967,0.076068,-0.24443,-0.003954999999999999,-0.07599500000000001,-0.9971,0.031246,0.030222000000000002,-0.024644,-0.019024,0.017966,-0.0027170000000000002
936,-0.003332,0.076636,-0.245071,-0.0033229999999999996,-0.076561,-0.997059,0.020626,0.030302,-0.0354,-0.023014,0.024849,-0.006603
937,-0.0026609999999999997,0.07683999999999999,-0.245719,-0.002653,-0.076765,-0.9970459999999999,0.007818,0.033525,-0.031221,-0.006808,0.026608999999999997,-0.003382
938,-0.002153,0.077001,-0.246288,-0.002147,-0.076925,-0.997035,0.010938,0.019649,-0.026907999999999998,0.002345,0.022741,-0.012319
939,-0.0018809999999999999,0.077307,-0.24683000000000002,-0.001875,-0.07723,-0.9970110000000001,0.017286000000000003,0.007908,-0.026849,0.008329999999999999,0.017034999999999998,-0.010938
940,-0.001802,0.07746499999999999,-0.247317,-0.001796,-0.077387,-0.997,0.006640000000000001,0.0038909999999999995,-0.021711,0.017925,0.020304,-0.001215
941,-0.001745,0.07747000000000001,-0.24765,-0.001739,-0.07739299999999999,-0.996999,-0.0019379999999999998,0.002822,-0.013224000000000001,0.018661,0.023392,-0.001368
942,-0.001668,0.0774,-0.247797,-0.001663,-0.077323,-0.9970049999999999,-0.0008990000000000001,0.004914,-0.004673,0.016281,0.025092,-0.00031
943,-0.001574,0.077581,-0.247869,-0.00157,-0.077503,-0.996991,0.016151,0.001655,-0.003482,0.009977,0.011097,0.0016600000000000002
944,-0.0016579999999999998,0.077989,-0.24794499999999997,-0.0016530000000000002,-0.07791000000000001,-0.996959,0.020361,-0.011143,-0.003436,0.016408000000000002,0.001158,-0.006931999999999999
945,-0.00205,0.078294,-0.248025,-0.0020440000000000002,-0.07821399999999999,-0.996935,0.010711,-0.023885,-0.0056240000000000005,0.020507,-0.00281,-0.00981
946,-0.0024230000000000002,0.078279,-0.248234,-0.002415,-0.078199,-0.996935,-0.003105,-0.019545,-0.013203,0.016255000000000002,0.0036899999999999997,-0.007840999999999999
947,-0.002689,0.07814600000000001,-0.248495,-0.002681,-0.078066,-0.9969450000000001,-0.006291,-0.015277,-0.012163,0.006648,0.020937,8.8e-05
948,-0.003035,0.078064,-0.248585,-0.003026,-0.077985,-0.99695,-0.002105,-0.020669999999999997,0.000692,0.003621,0.020841,0.002565
949,-0.003483,0.078052,-0.24841,-0.0034729999999999995,-0.077973,-0.996949,-0.003343,-0.026,0.012262,0.001428,0.011673000000000001,-0.004561
950,-0.003939,0.07783,-0.248061,-0.003927,-0.077752,-0.996965,-0.016155000000000003,-0.020659,0.019643,0.004965,0.015099000000000001,-0.008695999999999999
951,-0.00426,0.077458,-0.247665,-0.004247,-0.07738099999999999,-0.996993,-0.016121,-0.013202,0.019634,0.0039570000000000004,0.016253999999999998,-0.006379999999999999
952,-0.00456,0.07723,-0.247277,-0.004546,-0.077153,-0.997009,-0.008662999999999999,-0.015359000000000001,0.019688999999999998,-0.004472,0.019704,0.00045700000000000005
953,-0.0049369999999999995,0.07710399999999999,-0.24693099999999998,-0.004922999999999999,-0.077028,-0.997017,-0.005458,-0.018549,0.015443,-0.010595,0.025179,-0.003822
954,-0.005235,0.077021,-0.24665900000000002,-0.005220000000000001,-0.07694400000000001,-0.997022,-0.0011330000000000001,-0.008964,0.012256,-0.013121,0.022913,-0.003421
955,-0.0052770000000000004,0.07706,-0.246536,-0.005261999999999999,-0.076984,-0.9970180000000001,0.006436,0.002771,0.001611,-0.01549,0.015918,0.003793
956,-0.005075,0.077213,-0.246642,-0.00506,-0.077136,-0.997008,0.008607,0.013378999999999999,-0.010158,-0.011281999999999999,0.0076939999999999995,-2e-06
957,-0.0047810000000000005,0.07724099999999999,-0.246995,-0.004767,-0.077164,-0.997007,-0.003081,0.013462,-0.020922,-0.00271,0.011948,-0.010241
958,-0.004564,0.077037,-0.247452,-0.0045509999999999995,-0.076961,-0.997024,-0.010559,0.009236,-0.023106,0.004978,0.021159,-0.002412
959,-0.004465,0.076921,-0.247869,-0.004452,-0.07684500000000001,-0.997033,-0.001005,0.003855,-0.017691,0.008221,0.017763,0.0011070000000000001
960,-0.004378,0.07703,-0.24818800000000002,-0.004365,-0.076954,-0.997025,0.008602,0.0070079999999999995,-0.015491,0.007554000000000001,0.0071,-0.0018
961,-0.004108,0.07722899999999999,-0.24839,-0.0040950000000000005,-0.077153,-0.9970110000000001,0.009683,0.018688999999999997,-0.006953,0.01113,0.008686,-0.010451
962,-0.003667,0.07734500000000001,-0.24846,-0.0036560000000000004,-0.07726799999999999,-0.9970040000000001,0.006468000000000001,0.02187,-0.00057,0.010171,0.012372,-0.008505
963,-0.003333,0.077459,-0.24836399999999997,-0.0033229999999999996,-0.077382,-0.9969959999999999,0.007468000000000001,0.013319,0.005857,0.013623,0.021596,-0.0035689999999999997
964,-0.003173,0.077673,-0.248236,-0.003163,-0.07759500000000001,-0.99698,0.012768999999999999,0.005843,0.0059039999999999995,0.013097,0.024174,-0.001204
965,-0.003089,0.077877,-0.248185,-0.0030800000000000003,-0.077798,-0.996964,0.008418,0.000681,0.00028199999999999997,0.011488,0.017678,-0.003631
966,-0.0031609999999999997,0.077964,-0.248218,-0.003152,-0.077885,-0.996957,0.00093,-0.005676,-0.0018989999999999999,0.008965,0.020924,-0.0049039999999999995
967,-0.003166,0.077847,-0.248243,-0.003156,-0.07776799999999999,-0.996966,-0.00759,-0.000328,0.000171,-0.0019399999999999999,0.021677000000000002,-0.004437
968,-0.003218,0.07771499999999999,-0.24818800000000002,-0.003208,-0.077637,-0.996977,-0.0033659999999999996,-0.005686,0.00448,-0.005978,0.012527,-0.011309
969,-0.0033689999999999996,0.07764700000000001,-0.24806199999999998,-0.0033590000000000004,-0.077569,-0.9969809999999999,-0.0012460000000000001,-0.007829000000000001,0.005566,-0.006392,0.0095,-0.011640000000000001
970,-0.003382,0.077659,-0.247994,-0.003372,-0.077581,-0.99698,0.004174000000000001,0.006023,0.000245,-0.0047,0.008320999999999999,-0.0026079999999999996
971,-0.00298,0.07774299999999999,-0.247998,-0.002971,-0.077665,-0.996975,0.007461,0.024125,-0.0008230000000000001,0.001994,0.004178,0.002133
972,-0.002635,0.07789199999999999,-0.24808400000000003,-0.002627,-0.077813,-0.996965,0.005289,0.010305,-0.006162,0.00165,0.004327,0.0021219999999999998
973,-0.002548,0.077877,-0.24836799999999998,-0.0025399999999999997,-0.077798,-0.996966,-0.001248,0.0038950000000000005,-0.018004,0.005653,0.007698999999999999,-0.0035380000000000003
974,-0.002333,0.077852,-0.24875,-0.002326,-0.077774,-0.9969680000000001,0.001996,0.01241,-0.019061,0.0032259999999999997,0.023269,-0.004115
975,-0.002193,0.077882,-0.24904,-0.002186,-0.077803,-0.996966,0.000848,0.000671,-0.012643999999999999,0.0013160000000000001,0.026732,-0.000989
976,-0.002238,0.07782599999999999,-0.249219,-0.002231,-0.077747,-0.9969709999999999,-0.004525,-0.0025280000000000003,-0.007336,0.003803,0.02396,-0.005852
977,-0.002292,0.077702,-0.249271,-0.002285,-0.077624,-0.99698,-0.005625,-0.002554,0.000133,0.011456000000000001,0.014177,-0.005248
978,-0.0022670000000000004,0.077628,-0.24924200000000002,-0.002261,-0.07755,-0.996986,-0.0013390000000000001,0.003814,0.002292,0.01314,0.013738,-0.002129
979,-0.0021219999999999998,0.077623,-0.24917399999999998,-0.002116,-0.077545,-0.9969870000000001,0.000805,0.008059,0.004438,0.003611,0.016464,-0.003486
980,-0.0020559999999999997,0.07759500000000001,-0.248984,-0.00205,-0.07751799999999999,-0.9969889999999999,-0.0024579999999999997,0.00271,0.012967,0.0035450000000000004,0.016437,-0.0034840000000000006
981,-0.002128,0.077561,-0.24863400000000002,-0.002121,-0.07748300000000001,-0.996991,0.001574,-0.006889,0.020526,-0.0009310000000000001,0.020491,-0.008059
982,-0.002321,0.07753099999999999,-0.24821300000000002,-0.002314,-0.077454,-0.996993,-0.001645,-0.010078,0.021575999999999998,0.003199,0.018433,-0.0072180000000000005
983,-0.002473,0.077566,-0.24781799999999998,-0.002466,-0.077489,-0.9969899999999999,0.004799,-0.003696,0.018408,0.002572,0.017277,-0.0027199999999999998
984,-0.002513,0.077685,-0.24755,-0.0025050000000000003,-0.077606,-0.9969809999999999,0.005909,-0.001539,0.010935,-0.0015539999999999998,0.017075,0.000155
985,-0.002728,0.077708,-0.247421,-0.0027199999999999998,-0.07762999999999999,-0.9969790000000001,-0.002669,-0.017463,0.004487,-0.003658,0.017953,-0.004715
986,-0.003137,0.077561,-0.24738600000000002,-0.003127,-0.07748300000000001,-0.9969889999999999,-0.006931999999999999,-0.019565,0.001255,0.004562,0.017302,0.000895
987,-0.0033979999999999995,0.077456,-0.24737699999999999,-0.0033880000000000004,-0.07737899999999999,-0.9969959999999999,-0.00048300000000000003,-0.009996,0.00021899999999999998,0.010086,0.007737000000000001,0.004412
988,-0.0034130000000000002,0.077667,-0.247446,-0.0034020000000000005,-0.077589,-0.99698,0.014493,0.002898,-0.007206999999999999,0.006775,0.00044,-0.00022799999999999999
989,-0.003385,0.07797899999999999,-0.24783400000000003,-0.003375,-0.0779,-0.9969549999999999,0.014544999999999999,-0.004482,-0.026425,0.000475,3.5e-05,-0.003457
990,-0.003621,0.078248,-0.248502,-0.00361,-0.078168,-0.996934,0.01345,-0.020419,-0.036026,0.004251,0.0064670000000000005,-0.005843
991,-0.003926,0.07851799999999999,-0.249167,-0.003914,-0.078437,-0.9969110000000001,0.015578999999999999,-0.015125,-0.029608999999999996,0.006476999999999999,0.025245,-0.004386
992,-0.004071,0.07887100000000001,-0.249487,-0.004058,-0.07879,-0.996883,0.018727,-0.005635,-0.008235,0.002624,0.028207,-0.004765
993,-0.004211,0.07926,-0.249452,-0.0041979999999999995,-0.079177,-0.9968520000000001,0.019707,-0.01102,0.005666,0.0008560000000000001,0.026777999999999996,-0.005559000000000001
994,-0.004549,0.07957,-0.249344,-0.004535,-0.079486,-0.996826,0.014334,-0.019523,0.005639,0.0061070000000000004,0.011066,-0.002228
995,-0.004898,0.07978099999999999,-0.249273,-0.004882,-0.079696,-0.996807,0.010105,-0.013108000000000002,0.0034649999999999998,0.007659,0.009445,-0.002231
996,-0.005007999999999999,0.079928,-0.249241,-0.004992,-0.079843,-0.9967950000000001,0.005895,-0.003493,0.00021899999999999998,0.004534000000000001,0.013269,-0.0036479999999999998
997,-0.005089,0.080039,-0.24921999999999997,-0.005072,-0.079953,-0.9967860000000001,0.006874,-0.005638000000000001,0.001353,0.006018,0.019956,-0.0015660000000000001
998,-0.0051719999999999995,0.080182,-0.249133,-0.005155,-0.080096,-0.9967739999999999,0.006864,-0.002463,0.006690000000000001,-0.000918,0.024127000000000003,-0.002555
999,-0.005261,0.08024400000000001,-0.248973,-0.0052439999999999995,-0.08015800000000001,-0.996768,0.000434,-0.007770999999999999,0.0077209999999999996,-0.0035450000000000004,0.02135,-0.001263
1000,-0.005501,0.08018,-0.248873,-0.005483,-0.080094,-0.9967719999999999,-0.004915,-0.013071000000000001,0.005553,-0.002833,0.014924000000000002,-0.007653
1001,-0.005739,0.080092,-0.24883200000000003,-0.005721,-0.08000700000000001,-0.996778,-0.002738,-0.009857,-0.0008449999999999999,-0.000169,0.014959,-0.008227
1002,-0.005801,0.08001799999999999,-0.248925,-0.005782,-0.079932,-0.996783,-0.004814,-0.0023710000000000003,-0.00621,-0.00010700000000000001,0.014884,-0.008221
1003,-0.00598,0.07991000000000001,-0.249166,-0.005961,-0.079825,-0.996791,-0.0048189999999999995,-0.012985,-0.01581,-0.00040199999999999996,0.019781,0.001888
1004,-0.006261999999999999,0.079795,-0.24944499999999997,-0.006242,-0.079711,-0.996799,-0.0038399999999999997,-0.014111000000000002,-0.012549,0.001802,0.020552,-0.003201
1005,-0.006326,0.07981,-0.24958400000000003,-0.006306,-0.079726,-0.9967969999999999,0.0036609999999999998,0.001808,-0.003971,0.001866,0.020567,-0.003203
1006,-0.006313,0.07990499999999999,-0.24960300000000002,-0.006293,-0.07982,-0.9967889999999999,0.0079,-0.001416,-0.000733,-3.9e-05,0.012727,0.000192
1007,-0.0063479999999999995,0.080012,-0.249692,-0.006327,-0.079927,-0.9967809999999999,0.005795000000000001,-0.000322,-0.00609,0.0032909999999999997,0.01146,0.0025329999999999997
1008,-0.006325,0.080089,-0.249873,-0.006305,-0.08000399999999999,-0.996775,0.002623,0.001837,-0.010388,0.005862,0.012178,-0.001333
1009,-0.006254,0.080075,-0.25000100000000003,-0.006234,-0.079989,-0.996776,-0.0016640000000000001,0.0039570000000000004,-0.004011,0.006751999999999999,0.01401,0.001415
1010,-0.006139,0.079946,-0.250039,-0.0061200000000000004,-0.079861,-0.9967870000000001,-0.00807,0.006097,-0.0008539999999999999,0.007111,0.016552,-0.001183
1011,-0.00602,0.079752,-0.250053,-0.006000999999999999,-0.07966799999999999,-0.9968030000000001,-0.010213,0.005035,0.00020099999999999998,0.00385,0.015718,0.0007099999999999999
1012,-0.005905,0.07958,-0.25000700000000003,-0.005886,-0.079496,-0.996818,-0.008084000000000001,0.007145,0.0034170000000000003,0.002636,0.010801,0.0014869999999999998
1013,-0.00555,0.079476,-0.249865,-0.0055320000000000005,-0.07939199999999999,-0.996828,-0.00168,0.023013,0.009904000000000001,-0.008277,0.0018620000000000002,-0.003981
1014,-0.004961999999999999,0.079466,-0.249613,-0.004946,-0.07938200000000001,-0.9968319999999999,0.00047300000000000006,0.032570999999999996,0.015248,-0.00633,0.003256,-0.006555
1015,-0.004393,0.07949099999999999,-0.24925799999999998,-0.004379,-0.079407,-0.996833,0.001497,0.026163,0.018468000000000002,-0.0014349999999999999,0.007126,-0.014444
1016,-0.004014,0.079562,-0.248903,-0.004002,-0.079478,-0.9968290000000001,0.006803,0.017631,0.016380000000000002,0.0107,0.02418,-0.009748
1017,-0.003793,0.079704,-0.248594,-0.003781,-0.07962000000000001,-0.996818,0.007836,0.01017,0.016397,0.017285,0.028243,-0.009590999999999999
1018,-0.003703,0.07984,-0.24829600000000002,-0.003691,-0.07975499999999999,-0.996808,0.005693,0.005925,0.014251,0.019194,0.036755,-0.010486
1019,-0.003718,0.079875,-0.248106,-0.003706,-0.07979,-0.9968049999999999,0.001416,-0.003617,0.006756,0.011778,0.036409,-0.000662
1020,-0.003986,0.079861,-0.24807800000000002,-0.003973,-0.079776,-0.9968049999999999,-0.000752,-0.019555,-0.0017850000000000001,0.009314,0.037311000000000004,-5.2000000000000004e-05
1021,-0.0046,0.079789,-0.248153,-0.0045850000000000005,-0.079704,-0.996808,-0.003014,-0.03762,-0.00286,0.004051,0.026802,-0.002933
1022,-0.005340999999999999,0.079613,-0.248189,-0.005324000000000001,-0.079529,-0.996818,-0.009425,-0.038667,-0.001835,-0.006654,0.008347,-0.007469
1023,-0.006052,0.079315,-0.24834099999999998,-0.006033,-0.07923200000000001,-0.9968379999999999,-0.01684,-0.037533,-0.012570999999999999,-0.010126000000000001,0.0067989999999999995,-0.005451
1024,-0.006718000000000001,0.078962,-0.248709,-0.006697,-0.07887999999999999,-0.996862,-0.014649,-0.033245,-0.021107,-0.005281,-0.0036850000000000003,0.000341
1025,-0.007154000000000001,0.078699,-0.249205,-0.007131,-0.078618,-0.9968790000000001,-0.01029,-0.017263999999999998,-0.02537,-0.0059,-0.0057020000000000005,0.0017469999999999999
1026,-0.0073230000000000005,0.078537,-0.24964899999999998,-0.0073,-0.078456,-0.996891,-0.0049369999999999995,-0.0066560000000000005,-0.018937,-0.005456,-0.007909000000000001,0.001041
1027,-0.007356999999999999,0.078428,-0.249863,-0.0073349999999999995,-0.078347,-0.996899,-0.006037,-0.00031600000000000004,-0.005065999999999999,0.000254,0.007790999999999999,-0.00217
1028,-0.007286,0.078226,-0.249833,-0.0072629999999999995,-0.07814600000000001,-0.996915,-0.012453,0.00606,0.004496,0.003418,0.012258,-0.00014
1029,-0.0072,0.078001,-0.24967199999999998,-0.007178,-0.077922,-0.996934,-0.009447,0.005098,0.009931,0.008856999999999999,0.027705,0.003358
1030,-0.007181999999999999,0.077902,-0.24947800000000003,-0.00716,-0.077823,-0.996941,-0.003055,0.001884,0.008912,0.011219,0.020435,-0.004417
1031,-0.007084999999999999,0.07785299999999999,-0.249272,-0.007063,-0.077774,-0.9969459999999999,-0.003031,0.010393000000000001,0.012106,0.015486000000000002,0.015244,-0.015566
1032,-0.006755,0.077722,-0.24900999999999998,-0.006735,-0.077644,-0.996958,-0.0072510000000000005,0.023183000000000002,0.014196,0.008688,0.017891,-0.008779
1033,-0.006353,0.077573,-0.24865700000000002,-0.006334,-0.07749500000000001,-0.996973,-0.0051600000000000005,0.016771,0.017424000000000002,0.007997,0.017024,0.002832
1034,-0.006194,0.077388,-0.248416,-0.006175,-0.077311,-0.9969879999999999,-0.012643000000000001,0.004052,0.007774,0.001964,0.014063999999999998,0.005212
1035,-0.0061189999999999994,0.077166,-0.248466,-0.0061,-0.07708999999999999,-0.997006,-0.009385,0.00197,-0.007156,0.002362,0.011904000000000001,-0.0025210000000000002
1036,-0.006163,0.076824,-0.248625,-0.006145,-0.076748,-0.9970319999999999,-0.019144,-0.006335,-0.008226,0.001094,0.008328,-0.00805
1037,-0.006359,0.076407,-0.248707,-0.00634,-0.07633200000000001,-0.9970620000000001,-0.020259,-0.010618,-0.001819,0.002907,0.013130000000000001,-0.007973000000000001
1038,-0.006504,0.07612000000000001,-0.248745,-0.0064849999999999994,-0.076047,-0.9970829999999999,-0.007423000000000001,-0.003206,-0.001739,0.0022429999999999998,0.023831,-0.009417
1039,-0.006498,0.076161,-0.248811,-0.006479,-0.076087,-0.99708,0.007551,0.002081,-0.0048460000000000005,-0.006658,0.025976999999999997,-0.011434
1040,-0.006534999999999999,0.076337,-0.24896,-0.006516,-0.076263,-0.997066,0.007528,-0.007490000000000001,-0.009106999999999999,-0.002288,0.025207,-0.006062
1041,-0.006828,0.076473,-0.24920599999999998,-0.006808,-0.07639800000000001,-0.9970540000000001,0.00536,-0.019183000000000002,-0.013380000000000001,0.000475,0.024457,0.002212
1042,-0.007088,0.076587,-0.24943,-0.007067,-0.076513,-0.997044,0.008579999999999999,-0.009628,-0.008028,0.0015890000000000001,0.013829,0.00182
1043,-0.007135,0.076801,-0.24954099999999999,-0.007114,-0.076725,-0.997027,0.011814,0.001,-0.004815,-0.00282,0.011555,-0.0040409999999999995
1044,-0.007118000000000001,0.076951,-0.24964699999999998,-0.007097,-0.076875,-0.997015,0.004365,0.002105,-0.008073,-0.007277,0.014619,-0.004236
1045,-0.006948,0.077017,-0.249856,-0.006927,-0.076941,-0.9970120000000001,0.006486,0.00966,-0.013341999999999998,0.0017239999999999998,0.019827,-0.0037670000000000004
1046,-0.0067090000000000006,0.077114,-0.250176,-0.006689,-0.077038,-0.997006,0.0065049999999999995,0.010738,-0.016548,0.003088,0.014981,0.001217
1047,-0.006543000000000001,0.077294,-0.250485,-0.006523999999999999,-0.077217,-0.996993,0.009672,0.005392,-0.014383000000000002,0.00309,0.011054999999999999,-0.002656
1048,-0.006495,0.077429,-0.250707,-0.006476000000000001,-0.077351,-0.996983,0.006428,0.001121,-0.009059000000000001,0.0034240000000000004,0.005222999999999999,-0.006847
1049,-0.006453,0.077442,-0.250889,-0.0064340000000000005,-0.077365,-0.9969819999999999,-0.001045,0.001142,-0.008043000000000002,0.008692,0.005938000000000001,0.001865
1050,-0.0062369999999999995,0.07748200000000001,-0.25105500000000003,-0.006218,-0.077405,-0.99698,0.005414,0.013903,-0.008014,0.009224,0.004407,0.0029620000000000002
1051,-0.0059240000000000004,0.077565,-0.251178,-0.005906000000000001,-0.077488,-0.996976,0.004333,0.013894,-0.004817,0.009248000000000001,0.014087,-0.00365
1052,-0.00564,0.077571,-0.251227,-0.0056229999999999995,-0.07749299999999999,-0.996977,-0.00108,0.013872,0.001497,0.01043,0.019372,-0.004
1053,-0.005392,0.077497,-0.251091,-0.005376,-0.077419,-0.996984,-0.004334,0.010654,0.010024,0.006917,0.01884,8.2e-05
1054,-0.005267,0.077372,-0.250822,-0.005252000000000001,-0.077295,-0.996994,-0.005458,0.003179,0.015366999999999999,0.006182,0.018716,-0.005249
1055,-0.0051649999999999995,0.0772,-0.25052199999999997,-0.005149,-0.077123,-0.997008,-0.008648999999999999,0.006382,0.016409,0.0053170000000000005,0.014028,-0.0067
1056,-0.00506,0.07707699999999999,-0.25022,-0.005045,-0.077001,-0.9970180000000001,-0.0033,0.006376,0.013241999999999999,0.004358,0.014684000000000001,-0.0057740000000000005
1057,-0.00499,0.077064,-0.250083,-0.004975,-0.076988,-0.99702,-8.499999999999999e-05,1.2e-05,0.003658,-0.000839,0.020134,-0.002095
1058,-0.005086,0.077002,-0.25012399999999996,-0.005071,-0.076926,-0.997024,-0.001152,-0.007412,-0.003817,-0.002344,0.021659,-0.006089
1059,-0.0051719999999999995,0.077043,-0.250254,-0.005157,-0.07696599999999999,-0.99702,0.005292,-0.00103,-0.006984999999999999,-0.003754,0.019181,-0.008579999999999999
1060,-0.005108,0.077115,-0.25037800000000004,-0.005093,-0.077039,-0.997015,0.002111,0.003243,-0.007012999999999999,-0.001652,0.014691999999999998,-0.0009710000000000001
1061,-0.00506,0.077066,-0.25049699999999997,-0.005045,-0.07699,-0.9970190000000001,-0.003182,0.001294,-0.005942,-0.0016079999999999998,0.014931999999999999,-0.0021420000000000002
1062,-0.004959000000000001,0.077041,-0.250583,-0.004944,-0.076964,-0.997022,-0.001034,0.008727,-0.0016640000000000001,0.00029,0.020354,-0.002444
1063,-0.004746,0.07697899999999999,-0.25055700000000003,-0.004732,-0.076903,-0.997027,-0.003187,0.009778,0.0036609999999999998,0.001604,0.018966,-0.0019199999999999998
1064,-0.004599,0.076955,-0.250381,-0.0045850000000000005,-0.076879,-0.99703,0.001032,0.0065379999999999995,0.011172,0.007515000000000001,0.016393,-0.004252000000000001
1065,-0.004538,0.076959,-0.250178,-0.004525,-0.076883,-0.99703,-3.9e-05,0.0033539999999999998,0.009032,0.007606999999999999,0.012201,-0.0066170000000000005
1066,-0.004414,0.076936,-0.250002,-0.0044009999999999995,-0.07686,-0.9970319999999999,-0.001073,0.009754,0.007949,0.010657,0.014421000000000002,-0.011054999999999999
1067,-0.0042829999999999995,0.076909,-0.249779,-0.00427,-0.076833,-0.997035,0.004214,0.004386999999999999,0.013334,0.007856,0.005940999999999999,0.00059
1068,-0.004296,0.076974,-0.24959699999999999,-0.0042829999999999995,-0.07689800000000001,-0.99703,0.001018,-0.0030239999999999998,0.004775,0.009441,0.007608,-0.002574
1069,-0.004389,0.07687999999999999,-0.249654,-0.004376,-0.076804,-0.9970370000000001,-0.006299,-0.007175,-0.0038469999999999997,0.004528,0.017249,-0.002078
1070,-0.004517,0.076673,-0.249685,-0.004503,-0.076598,-0.997052,-0.009523,-0.0071849999999999995,0.001471,0.0016350000000000002,0.019286,-0.001422
1071,-0.004695,0.076513,-0.24957100000000002,-0.004682,-0.076438,-0.9970629999999999,-0.004222,-0.009356,0.006852,0.002194,0.02259,-0.006324000000000001
1072,-0.004915999999999999,0.076428,-0.249441,-0.004902,-0.07635399999999999,-0.9970690000000001,-0.00316,-0.010425,0.006861,-0.0019039999999999999,0.019378,-0.004457
1073,-0.005086,0.076414,-0.24933000000000002,-0.005071,-0.07633999999999999,-0.9970690000000001,0.002188,-0.006186,0.007961,-0.001734,0.015274000000000001,-0.004838
1074,-0.005181,0.076475,-0.249245,-0.005166,-0.0764,-0.997064,0.002208,-0.005108,0.004755,0.00032900000000000003,0.007889,-0.002814
1075,-0.005286,0.076527,-0.249207,-0.0052710000000000005,-0.07645199999999999,-0.997059,0.0032939999999999996,-0.006156,-0.0005769999999999999,0.002204,0.01264,4e-06
1076,-0.005423,0.076581,-0.249272,-0.005407,-0.07650599999999999,-0.9970540000000001,0.004449,-0.007142,-0.003718,0.002936,0.017012,-0.0014199999999999998
1077,-0.005573,0.076615,-0.24937800000000002,-0.005557,-0.07654,-0.997051,0.00233,-0.007122,-0.006938,0.001895,0.017305,-0.004429
1078,-0.005691,0.07670199999999999,-0.249527,-0.005674,-0.076627,-0.997044,0.006606999999999999,-0.006067,-0.007977,0.0009279999999999999,0.01756,-0.005398
1079,-0.005771,0.076894,-0.249696,-0.005754,-0.076818,-0.997029,0.013037,-0.00182,-0.010074,0.0052049999999999996,0.016347999999999998,-0.003002
1080,-0.005758,0.07711699999999999,-0.249827,-0.005741,-0.077041,-0.9970110000000001,0.011974,0.002432,-0.006881999999999999,0.006365999999999999,0.016845,-0.00221
1081,-0.005718,0.07736599999999999,-0.249948,-0.0057009999999999995,-0.077289,-0.996992,0.014099,0.001355,-0.005797999999999999,0.0057009999999999995,0.012927000000000001,-0.00435
1082,-0.005686999999999999,0.077573,-0.25001,-0.0056700000000000006,-0.07749500000000001,-0.996977,0.010879,0.001349,-0.0015480000000000001,0.0018100000000000002,0.016658000000000003,-0.00162
1083,-0.005688,0.077702,-0.250067,-0.005671,-0.077624,-0.996967,0.00554,-0.001819,-0.0037170000000000003,0.000269,0.016085,0.0009029999999999999
1084,-0.005785,0.077819,-0.250163,-0.005768,-0.07774099999999999,-0.996957,0.006606,-0.0061,-0.005729,0.0014039999999999999,0.016736,-0.006797
1085,-0.005843999999999999,0.07794,-0.250256,-0.005826,-0.077861,-0.9969469999999999,0.005554,-0.0018399999999999998,-0.004674,0.0030489999999999996,0.016201,-0.005784
1086,-0.005843,0.078056,-0.25033299999999997,-0.005825,-0.077977,-0.9969379999999999,0.00663,0.001348,-0.003602,0.004879,0.014744,-0.005869
1087,-0.005828,0.078172,-0.250393,-0.00581,-0.078092,-0.9969290000000001,0.0076879999999999995,0.000275,-0.002525,0.0043,0.013975,-0.001057
1088,-0.005826,0.07829,-0.25046999999999997,-0.005808,-0.07821,-0.99692,0.006620999999999999,-0.000782,-0.003599,0.00207,0.014381999999999999,-0.0032630000000000003
1089,-0.005821,0.078387,-0.250526,-0.005803,-0.078307,-0.9969120000000001,0.004492,0.001351,-0.002549,0.002477,0.017759999999999998,-0.003851
1090,-0.005835,0.078402,-0.25052399999999997,-0.005817,-0.078322,-0.9969110000000001,0.00019099999999999998,-0.001847,0.001698,0.003954999999999999,0.016554,-0.002494
1091,-0.005821,0.07833899999999999,-0.250459,-0.005803,-0.07825800000000001,-0.996916,-0.003005,0.001352,0.0038079999999999998,0.000417,0.016842,-0.0017870000000000002
1092,-0.005788000000000001,0.07821900000000001,-0.25033,-0.005771,-0.078139,-0.996926,-0.006220000000000001,0.00135,0.006991,0.000384,0.016722,-0.001777
1093,-0.005796,0.078081,-0.25017399999999995,-0.005779,-0.078002,-0.996936,-0.005141,-0.000848,0.007036,0.002193,0.013122,-0.00671
1094,-0.005804,0.077975,-0.25004499999999996,-0.005787,-0.077896,-0.9969450000000001,-0.0029980000000000002,0.001275,0.0070480000000000004,0.00626,0.011887,-0.004673
1095,-0.005769,0.077899,-0.249957,-0.005752,-0.07782,-0.996951,-0.001902,0.0034189999999999997,0.00278,0.006225,0.011811,-0.004667
1096,-0.005691,0.077861,-0.249901,-0.005673,-0.077782,-0.9969540000000001,0.000236,0.003415,0.001727,0.002774,0.015038,2.1e-05
1097,-0.00564,0.07787100000000001,-0.249824,-0.0056229999999999995,-0.077793,-0.9969540000000001,0.002361,0.003399,0.003878,0.000526,0.018085,-0.000391
